Entity;Year;All fertilizers use
Least Developed Countries (FAO);2005;2402718
Least Developed Countries (FAO);2006;2447897.8
Least Developed Countries (FAO);2007;2491795.5
Least Developed Countries (FAO);2008;2681172.5
Least Developed Countries (FAO);2009;2702965.2
Least Developed Countries (FAO);2010;3192110.2
Least Developed Countries (FAO);2011;3558286.2
Least Developed Countries (FAO);2012;3863772.8
Least Developed Countries (FAO);2013;3746562.5
Least Developed Countries (FAO);2014;4291430.5
Least Developed Countries (FAO);2015;4419218.5
Least Developed Countries (FAO);2016;4778415.5
Least Developed Countries (FAO);2017;5295614.5
Least Developed Countries (FAO);2018;5477150
Least Developed Countries (FAO);2019;5759350
Least Developed Countries (FAO);2020;6348461
Least Developed Countries (FAO);2021;6089258
Least Developed Countries (FAO);2022;5900744
Lebanon;1961;15478.96
Lebanon;1962;11664
Lebanon;1963;19221.3
Lebanon;1964;25.054.398
Lebanon;1965;14728.96
Lebanon;1966;20.000.719
Lebanon;1967;22530.78
Lebanon;1968;24170.84
Lebanon;1969;33001.6
Lebanon;1970;43998.5
Lebanon;1971;47.902.797
Lebanon;1972;55402.3
Lebanon;1973;72732.9
Lebanon;1974;41922
Lebanon;1975;13004.7
Lebanon;1976;32099.1
Lebanon;1977;27901.25
Lebanon;1978;31501.25
Lebanon;1979;45000.01
Lebanon;1980;26599.37
Lebanon;1981;35199.76
Lebanon;1982;48600.82
Lebanon;1983;41898.8
Lebanon;1984;50409.68
Lebanon;1985;35.700.598
Lebanon;1986;17601
Lebanon;1987;20197.76
Lebanon;1988;22599.36
Lebanon;1989;27597.12
Lebanon;1990;25400.4
Lebanon;1991;29700.36
Lebanon;1992;34002.72
Lebanon;1993;36199.8
Lebanon;1994;27.998.398
Lebanon;1995;43998.51
Lebanon;1996;55999.8
Lebanon;1997;62.242.598
Lebanon;1998;63.700.402
Lebanon;1999;63.698.047
Lebanon;2000;52258.5
Lebanon;2001;58.577.992
Lebanon;2002;34.243.562
Lebanon;2003;41871.32
Lebanon;2004;48699.72
Lebanon;2005;40882.18
Lebanon;2006;31035.96
Lebanon;2007;38.816.168
Lebanon;2008;35770.63
Lebanon;2009;36365.01
Lebanon;2010;41611.2
Lebanon;2011;42.986.258
Lebanon;2012;40010.64
Lebanon;2013;36792.6
Lebanon;2014;36.648.562
Lebanon;2015;34.227.402
Lebanon;2016;37446.78
Lebanon;2017;39.508.406
Lebanon;2018;36260.07
Lebanon;2019;31.975.418
Lebanon;2020;27.458.246
Lebanon;2021;20.380.521
Lebanon;2022;16.886.479
Lesotho;1961;303.24
Lesotho;1962;430.76
Lesotho;1963;306.16
Lesotho;1964;429.6
Lesotho;1965;551.32
Lesotho;1966;649.77
Lesotho;1967;802.23
Lesotho;1968;32.752.002
Lesotho;1969;448.96
Lesotho;1970;375.72
Lesotho;1971;10.701.599
Lesotho;1972;63.183.997
Lesotho;1973;901.09
Lesotho;1974;804.16
Lesotho;1975;1500.24
Lesotho;1976;13.031.699
Lesotho;1977;2198.76
Lesotho;1978;4400.86
Lesotho;1979;4397.07
Lesotho;1980;4499.2
Lesotho;1981;4502.82
Lesotho;1982;44.997.197
Lesotho;1983;45.001.597
Lesotho;1984;4599.28
Lesotho;1985;3495.8
Lesotho;1986;3899.4
Lesotho;1987;39.995.999
Lesotho;1988;4500.16
Lesotho;1989;4599.4
Lesotho;1990;4599.93
Lesotho;1991;5901.21
Lesotho;1992;5698.56
Lesotho;1993;59.986.396
Lesotho;1994;5300.19
Lesotho;1995;59.032.803
Lesotho;1996;6079.9
Lesotho;1997;5606.16
Lesotho;1998;5997.67
Lesotho;1999;50.369.897
Lesotho;2000;7992.62
Lesotho;2001;11339.3
Lesotho;2015;1592.22
Lesotho;2016;19.651.201
Lesotho;2017;3394.16
Lesotho;2018;67.724.795
Lesotho;2019;3355.75
Lesotho;2020;3723.8
Lesotho;2021;3554.93
Lesotho;2022;22.256.199
Liberia;1961;52.47
Liberia;1962;52.29
Liberia;1963;98.770.004
Liberia;1964;202.3
Liberia;1965;300.56
Liberia;1966;1397.25
Liberia;1967;1598.5
Liberia;1968;1197.57
Liberia;1969;1799.22
Liberia;1970;23.011.301
Liberia;1971;1901.43
Liberia;1972;3740.05
Liberia;1973;3288.96
Liberia;1974;3300.38
Liberia;1975;4859.21
Liberia;1976;58.870.103
Liberia;1977;6215.04
Liberia;1978;4164.48
Liberia;1979;55.008.003
Liberia;1980;3110.4
Liberia;1981;5103.36
Liberia;1982;12.992.001
Liberia;1983;2802.15
Liberia;1984;1095.82
Liberia;1985;1458.24
Liberia;1986;1659.66
Liberia;1987;34.974.001
Liberia;1988;3402
Liberia;1989;2700
Liberia;1990;300
Liberia;2002;31.170.999
Liberia;2003;3470.9
Liberia;2006;4674
Liberia;2008;3364.2
Liberia;2009;3679
Liberia;2010;59.598.003
Liberia;2012;5729.7
Liberia;2013;5978.2
Liberia;2014;6042.1
Liberia;2015;6083
Liberia;2016;8029
Liberia;2017;10423
Liberia;2018;9996
Liberia;2019;10549
Liberia;2020;10752
Liberia;2021;9625
Liberia;2022;9625
Libya;1961;4393.1
Libya;1962;4005.66
Libya;1963;3771.5
Libya;1964;3786.7
Libya;1965;45.685.503
Libya;1966;6770.14
Libya;1967;9122.75
Libya;1968;10276.5
Libya;1969;8625.4
Libya;1970;12474
Libya;1971;17501
Libya;1972;16589.32
Libya;1973;14192.3
Libya;1974;21893.12
Libya;1975;35.900.848
Libya;1976;43423.8
Libya;1977;51191.35
Libya;1978;36899.4
Libya;1979;60133.5
Libya;1980;53164.8
Libya;1981;74330.25
Libya;1982;86692.48
Libya;1983;91251.75
Libya;1984;79904.7
Libya;1985;67702.41
Libya;1986;78760.15
Libya;1987;102078
Libya;1988;87.911.195
Libya;1989;78807.3
Libya;1990;77.601.555
Libya;1991;84780
Libya;1992;86080.4
Libya;1993;110891.3
Libya;1994;74493.75
Libya;1995;88998.7
Libya;1996;62415.08
Libya;1997;61705.28
Libya;1998;50503.5
Libya;1999;86494.5
Libya;2000;54997
Libya;2001;73207.5
Libya;2002;65338.5
Libya;2003;35475
Libya;2004;50457
Libya;2005;52458.6
Libya;2006;55064.85
Libya;2007;53271.75
Libya;2008;51499.5
Libya;2009;58609.35
Libya;2010;66165.26
Libya;2011;80932.46
Libya;2012;82528.8
Libya;2013;62287.05
Libya;2014;39421.5
Libya;2015;26957.5
Libya;2016;26896
Libya;2017;44813
Libya;2018;28249
Libya;2019;31139.5
Libya;2020;31.774.998
Libya;2021;25317.5
Libya;2022;28064.5
Lithuania;1992;155998.55
Lithuania;1993;87023.17
Lithuania;1994;79005.2
Lithuania;1995;117989.04
Lithuania;1996;119019
Lithuania;1997;137287
Lithuania;1998;139816.11
Lithuania;1999;154024.36
Lithuania;2000;153001.97
Lithuania;2001;161992.98
Lithuania;2002;189006.34
Lithuania;2003;189994.56
Lithuania;2004;192989.39
Lithuania;2005;194999.8
Lithuania;2006;216997.23
Lithuania;2007;219009.7
Lithuania;2008;169302.11
Lithuania;2009;210387.9
Lithuania;2010;221183.67
Lithuania;2011;228996.94
Lithuania;2012;241998.11
Lithuania;2013;251116.3
Lithuania;2014;262630.62
Lithuania;2015;266218.34
Lithuania;2016;282552.4
Lithuania;2017;296856.78
Lithuania;2018;282383.28
Lithuania;2019;303210.2
Lithuania;2020;314913.97
Lithuania;2021;318340
Lithuania;2022;220373.6
Low Income Food Deficit Countries (FAO);1961;266404.8
Low Income Food Deficit Countries (FAO);1962;322411.78
Low Income Food Deficit Countries (FAO);1963;396325.5
Low Income Food Deficit Countries (FAO);1964;498419.7
Low Income Food Deficit Countries (FAO);1965;522768.66
Low Income Food Deficit Countries (FAO);1966;656296.3
Low Income Food Deficit Countries (FAO);1967;891441.6
Low Income Food Deficit Countries (FAO);1968;1006895.56
Low Income Food Deficit Countries (FAO);1969;1184015.8
Low Income Food Deficit Countries (FAO);1970;1360383.5
Low Income Food Deficit Countries (FAO);1971;1540552.9
Low Income Food Deficit Countries (FAO);1972;1631502.5
Low Income Food Deficit Countries (FAO);1973;1678118.1
Low Income Food Deficit Countries (FAO);1974;1594429.8
Low Income Food Deficit Countries (FAO);1975;2044236.2
Low Income Food Deficit Countries (FAO);1976;2067792.4
Low Income Food Deficit Countries (FAO);1977;2537866.8
Low Income Food Deficit Countries (FAO);1978;2917420.5
Low Income Food Deficit Countries (FAO);1979;2927978.8
Low Income Food Deficit Countries (FAO);1980;3097945.8
Low Income Food Deficit Countries (FAO);1981;3389132.2
Low Income Food Deficit Countries (FAO);1982;3311768.8
Low Income Food Deficit Countries (FAO);1983;3731016
Low Income Food Deficit Countries (FAO);1984;4321734.5
Low Income Food Deficit Countries (FAO);1985;4712715.5
Low Income Food Deficit Countries (FAO);1986;5116185
Low Income Food Deficit Countries (FAO);1987;4589505.5
Low Income Food Deficit Countries (FAO);1988;5723484
Low Income Food Deficit Countries (FAO);1989;5977118
Low Income Food Deficit Countries (FAO);1990;6358180.5
Low Income Food Deficit Countries (FAO);1991;6801145
Low Income Food Deficit Countries (FAO);1992;7418931
Low Income Food Deficit Countries (FAO);1993;7493162.5
Low Income Food Deficit Countries (FAO);1994;7938148.5
Low Income Food Deficit Countries (FAO);1995;8172859.5
Low Income Food Deficit Countries (FAO);1996;8718131
Low Income Food Deficit Countries (FAO);1997;9434578
Low Income Food Deficit Countries (FAO);1998;9840644
Low Income Food Deficit Countries (FAO);1999;10643471
Low Income Food Deficit Countries (FAO);2000;10064889
Low Income Food Deficit Countries (FAO);2001;10248449
Low Income Food Deficit Countries (FAO);2002;9799526
Low Income Food Deficit Countries (FAO);2003;10250519
Low Income Food Deficit Countries (FAO);2004;11170207
Low Income Food Deficit Countries (FAO);2005;12155251
Low Income Food Deficit Countries (FAO);2006;12926271
Low Income Food Deficit Countries (FAO);2007;13602495
Low Income Food Deficit Countries (FAO);2008;14266065
Low Income Food Deficit Countries (FAO);2009;15923955
Low Income Food Deficit Countries (FAO);2010;16920976
Low Income Food Deficit Countries (FAO);2011;17312824
Low Income Food Deficit Countries (FAO);2012;16343219
Low Income Food Deficit Countries (FAO);2013;16211562
Low Income Food Deficit Countries (FAO);2014;16843994
Low Income Food Deficit Countries (FAO);2015;17587522
Low Income Food Deficit Countries (FAO);2016;17513602
Low Income Food Deficit Countries (FAO);2017;18202458
Low Income Food Deficit Countries (FAO);2018;18447802
Low Income Food Deficit Countries (FAO);2019;19505048
Low Income Food Deficit Countries (FAO);2020;21691050
Low Income Food Deficit Countries (FAO);2021;20438604
Low Income Food Deficit Countries (FAO);2022;20109450
Luxembourg;2002;7454.16
Luxembourg;2003;7454.16
Luxembourg;2004;9232.02
Luxembourg;2005;8525
Luxembourg;2006;7840.52
Luxembourg;2007;7531.02
Luxembourg;2008;6706.56
Luxembourg;2009;6.449.527
Luxembourg;2010;69.090.703
Luxembourg;2011;7.255.729
Luxembourg;2012;70.215.933
Luxembourg;2013;6.675.673
Luxembourg;2014;65.603.604
Luxembourg;2015;66.081.016
Luxembourg;2016;70.266.216
Luxembourg;2017;67.452.036
Luxembourg;2018;57.352.974
Luxembourg;2019;5.910.071
Luxembourg;2020;5.795.972
Luxembourg;2021;60.239.424
Luxembourg;2022;3.747.385
Madagascar;1961;1501.5
Madagascar;1962;1736
Madagascar;1963;38.632.002
Madagascar;1964;4284.6
Madagascar;1965;54.104.497
Madagascar;1966;6242.5
Madagascar;1967;7688.25
Madagascar;1968;6704.8
Madagascar;1969;12925
Madagascar;1970;14.409.601
Madagascar;1971;12690.9
Madagascar;1972;13552
Madagascar;1973;8906
Madagascar;1974;8662.5
Madagascar;1975;5931.85
Madagascar;1976;8817.16
Madagascar;1977;7791.14
Madagascar;1978;10800
Madagascar;1979;7399
Madagascar;1980;8816
Madagascar;1981;7011
Madagascar;1982;15.624.001
Madagascar;1983;14013.45
Madagascar;1984;6604.4
Madagascar;1985;9712.8
Madagascar;1986;10851.4
Madagascar;1987;6253.2
Madagascar;1988;10725.6
Madagascar;1989;6227.55
Madagascar;1990;10839.5
Madagascar;1991;9480.5
Madagascar;1992;7717.3
Madagascar;1993;11063.3
Madagascar;1994;11275.2
Madagascar;1995;12528
Madagascar;1996;16669.2
Madagascar;1997;9492.8
Madagascar;1998;8655.2
Madagascar;1999;7875
Madagascar;2000;9100
Madagascar;2001;9052.5
Madagascar;2002;6248
Madagascar;2003;6958
Madagascar;2004;6674
Madagascar;2005;16704
Madagascar;2006;7560
Madagascar;2007;9648
Madagascar;2008;12816
Madagascar;2009;7812
Madagascar;2010;8928
Madagascar;2011;12636
Madagascar;2012;21132
Madagascar;2013;14400
Madagascar;2014;26208
Madagascar;2015;22608
Madagascar;2016;17964
Madagascar;2017;38988
Madagascar;2018;37800
Madagascar;2019;35820
Madagascar;2020;31752
Madagascar;2021;19584
Madagascar;2022;20628
Malawi;1961;4460.8
Malawi;1962;3883.6
Malawi;1963;4137.4
Malawi;1964;4836
Malawi;1965;5006.92
Malawi;1966;4985.75
Malawi;1967;6018.65
Malawi;1968;70.199.204
Malawi;1969;7073.73
Malawi;1970;10977.96
Malawi;1971;15066.99
Malawi;1972;13.352.819
Malawi;1973;16385.58
Malawi;1974;10642.4
Malawi;1975;15028.2
Malawi;1976;26915.28
Malawi;1977;23489
Malawi;1978;28.876.959
Malawi;1979;25240.5
Malawi;1980;33272.8
Malawi;1981;34150.6
Malawi;1982;32280.6
Malawi;1983;43008
Malawi;1984;44784.5
Malawi;1985;29270.8
Malawi;1986;37485.75
Malawi;1987;48396.4
Malawi;1988;51233
Malawi;1989;54800.25
Malawi;1990;48011.82
Malawi;1991;70010.4
Malawi;1992;73799.1
Malawi;1993;73993.5
Malawi;1994;21274.2
Malawi;1995;43.545.598
Malawi;1996;58190
Malawi;1997;56785.8
Malawi;1998;50204.7
Malawi;1999;50119.3
Malawi;2000;49.766.402
Malawi;2001;27475.6
Malawi;2002;84691.6
Malawi;2003;93.242.695
Malawi;2004;103227.4
Malawi;2005;97569
Malawi;2006;121.495.945
Malawi;2007;125171.4
Malawi;2008;120276.75
Malawi;2009;107959.5
Malawi;2010;130896.35
Malawi;2011;106287.41
Malawi;2012;92.401.695
Malawi;2013;103718.65
Malawi;2014;143183.67
Malawi;2015;153584.48
Malawi;2016;88254.72
Malawi;2017;128094.43
Malawi;2018;131190.03
Malawi;2019;114102.44
Malawi;2020;186815.47
Malawi;2021;167412
Malawi;2022;94878
Malaysia;1961;74511.89
Malaysia;1962;77619.95
Malaysia;1963;78651.43
Malaysia;1964;83095.34
Malaysia;1965;97592.63
Malaysia;1966;115125.58
Malaysia;1967;116987.34
Malaysia;1968;121805.3
Malaysia;1969;152123.78
Malaysia;1970;192946.86
Malaysia;1971;171240.95
Malaysia;1972;213799.31
Malaysia;1973;267455.28
Malaysia;1974;226147.34
Malaysia;1975;248073.62
Malaysia;1976;298858.03
Malaysia;1977;320074.06
Malaysia;1978;368605.75
Malaysia;1979;434384.03
Malaysia;1980;452990.5
Malaysia;1981;400116.2
Malaysia;1982;442765.38
Malaysia;1983;492018.4
Malaysia;1984;647012.4
Malaysia;1985;623444
Malaysia;1986;658293.44
Malaysia;1987;747626.44
Malaysia;1988;887066.6
Malaysia;1989;892942
Malaysia;1990;909487.4
Malaysia;1991;940982.56
Malaysia;1992;964943
Malaysia;1993;1030957.94
Malaysia;1994;1157256.5
Malaysia;1995;1091994.8
Malaysia;1996;1130998.1
Malaysia;1997;1251986.1
Malaysia;1998;1406062.5
Malaysia;1999;1323825.9
Malaysia;2000;1188284.2
Malaysia;2001;1130741.2
Malaysia;2002;1144953.9
Malaysia;2003;1169371.6
Malaysia;2004;1706676.9
Malaysia;2005;1574336.9
Malaysia;2006;1791933.8
Malaysia;2007;1902029.4
Malaysia;2008;1837112.4
Malaysia;2009;1100168.4
Malaysia;2010;1851025.4
Malaysia;2011;1890159.8
Malaysia;2012;1664552.2
Malaysia;2013;1594042.5
Malaysia;2014;1842399.8
Malaysia;2015;1564947.9
Malaysia;2016;1647119.5
Malaysia;2017;1659961.8
Malaysia;2018;1612321.2
Malaysia;2019;1112137.1
Malaysia;2020;1313221.5
Malaysia;2021;1772807.8
Malaysia;2022;1330537.9
Maldives;2002;17.93
Maldives;2003;24.09
Maldives;2004;31
Maldives;2005;89.04
Maldives;2006;352.98
Maldives;2007;262.02
Maldives;2008;67.020.004
Maldives;2009;393.96
Maldives;2010;368.042
Maldives;2011;142.957
Maldives;2012;525.69
Maldives;2013;754.758
Maldives;2014;23.554.799
Maldives;2015;238.572
Maldives;2016;367.308
Maldives;2017;441.666
Maldives;2018;44.836.197
Maldives;2019;279.774
Maldives;2020;35.450.998
Maldives;2021;429.338
Maldives;2022;256.564
Mali;1961;67.92
Mali;1962;32.356.998
Mali;1963;358.68
Mali;1964;308.34
Mali;1965;584.12
Mali;1966;17.047.799
Mali;1967;1555.2
Mali;1968;2315.52
Mali;1969;2401.92
Mali;1970;5511.8
Mali;1971;7200.9
Mali;1972;72.542.397
Mali;1973;8925.56
Mali;1974;7439.96
Mali;1975;2197.26
Mali;1976;11797.36
Mali;1977;14794.75
Mali;1978;11640.75
Mali;1979;14123.2
Mali;1980;14.185.601
Mali;1981;8706.94
Mali;1982;11248.2
Mali;1983;10165.04
Mali;1984;50.241.957
Mali;1985;19.705.111
Mali;1986;14742
Mali;1987;15605.46
Mali;1988;13396.13
Mali;1989;17.811.969
Mali;1990;15193.92
Mali;1991;15.000.999
Mali;1992;27306.36
Mali;1993;24995.6
Mali;1994;24982.8
Mali;1995;27010.1
Mali;1996;27295.5
Mali;1997;47802
Mali;1998;45895.5
Mali;1999;49755
Mali;2000;39839.1
Mali;2001;42030
Mali;2002;90204.6
Mali;2003;76391.85
Mali;2004;81741.36
Mali;2005;83.648.625
Mali;2006;101273.26
Mali;2007;78586.02
Mali;2008;104875.03
Mali;2009;110.357.055
Mali;2010;115838.01
Mali;2011;61.964.434
Mali;2012;59199.6
Mali;2013;93578.53
Mali;2014;134887.97
Mali;2015;176251.62
Mali;2016;217637.83
Mali;2017;158631.16
Mali;2018;158699.19
Mali;2019;238711.1
Mali;2020;152229.66
Mali;2021;67554.41
Mali;2022;63892.42
Malta;1961;42.713.998
Malta;1962;426.19
Malta;1963;665.12
Malta;1964;568.05
Malta;1965;372.96
Malta;1966;366.1
Malta;1967;511.98
Malta;1968;370.02
Malta;1969;574.98
Malta;1970;63.783.997
Malta;1971;56.895.996
Malta;1972;750.96
Malta;1973;37.002.002
Malta;1974;33.291.998
Malta;1975;281.97
Malta;1976;294.97
Malta;1977;644.98
Malta;1978;732.06
Malta;1979;581
Malta;1980;1605.11
Malta;1981;333.97
Malta;1982;368.94
Malta;1983;878.02
Malta;1984;1122.03
Malta;1985;723.97
Malta;1986;595.01
Malta;1987;678.08
Malta;1988;57.108.997
Malta;1989;512.07
Malta;1990;544.18
Malta;1991;466.18
Malta;1992;513.76
Malta;1993;492.7
Malta;1994;492.7
Malta;1995;878.02
Malta;1996;58.607.996
Malta;1997;593.2
Malta;1998;1499.04
Malta;1999;713.07
Malta;2000;1054.8
Malta;2001;1024.5
Malta;2002;990.7
Malta;2003;890.968
Malta;2004;1054
Malta;2005;878.943
Malta;2006;939.207
Malta;2007;906.75
Malta;2008;660.114
Malta;2009;459.048
Malta;2010;7.209.307
Malta;2011;8.447.874
Malta;2012;697.825
Malta;2013;7.317.519
Malta;2014;7.344.117
Malta;2015;8.274.024
Malta;2016;84.482.825
Malta;2017;8.471.118
Malta;2018;810.159
Malta;2019;8.844.798
Malta;2020;11.516.862
Malta;2021;11.595.499
Malta;2022;785.05
Martinique;1961;7060.2
Martinique;1962;7600.11
Martinique;1963;7684.53
Martinique;1964;8469.09
Martinique;1965;10453.38
Martinique;1966;9932.34
Martinique;1967;13631.75
Martinique;1968;12155.5
Martinique;1969;12137
Martinique;1970;10318.5
Martinique;1971;11900
Martinique;1972;12100
Martinique;1973;11760.13
Martinique;1974;11639.84
Martinique;1975;9219.09
Martinique;1976;9.618.601
Martinique;1977;8526.21
Martinique;1978;11.798.851
Martinique;1979;9329.98
Martinique;1980;11892.4
Martinique;1981;10105.72
Martinique;1982;8171.9
Martinique;1983;8913.09
Martinique;1984;9502
Martinique;1985;10164.05
Martinique;1986;12048.4
Martinique;1987;13.202.069
Martinique;1988;12147.2
Martinique;1989;11742.38
Martinique;1990;13582.2
Martinique;1991;11139.59
Martinique;1992;10943.07
Martinique;1993;9538.87
Martinique;1994;5633.6
Martinique;1995;5456.8
Martinique;1996;7243.74
Martinique;1997;6113.14
Martinique;1998;8287.82
Martinique;1999;4461.77
Martinique;2000;4000.92
Martinique;2001;79.155.303
Martinique;2002;802.41
Martinique;2003;441.21
Martinique;2004;452.39
Martinique;2005;464.94
Martinique;2006;577.49
Martinique;2007;609.427
Martinique;2008;685.809
Martinique;2009;369.814
Martinique;2010;749.584
Martinique;2011;671.932
Martinique;2012;756.875
Martinique;2013;807.111
Martinique;2014;912.408
Martinique;2015;927.675
Martinique;2016;868.608
Martinique;2017;73.893.243
Martinique;2018;8.161.992
Martinique;2019;707.148
Martinique;2020;68.603.107
Martinique;2021;6.320.856
Martinique;2022;6.319.596
Mauritania;1966;49.140.003
Mauritania;1967;101.01
Mauritania;1968;19.929.001
Mauritania;1969;200.93
Mauritania;1970;29.997.998
Mauritania;1973;220.8
Mauritania;1974;482
Mauritania;1975;1150.52
Mauritania;1976;499.49
Mauritania;1977;2300
Mauritania;1978;2005.08
Mauritania;1979;2101.44
Mauritania;1980;1298.98
Mauritania;1982;99.06
Mauritania;1983;441.14
Mauritania;1984;53.864.996
Mauritania;1985;20.099.501
Mauritania;1986;1001
Mauritania;1987;11.005.499
Mauritania;1988;3197.4
Mauritania;1989;2302.3
Mauritania;1990;3901.66
Mauritania;1991;5150.08
Mauritania;1992;7284.56
Mauritania;1993;46.068.003
Mauritania;1994;4002
Mauritania;1995;4002
Mauritania;1996;50.001.997
Mauritania;1997;1720.4
Mauritania;1998;17.986.001
Mauritania;1999;2401.2
Mauritania;2001;2898
Mauritania;2002;2106.8
Mauritania;2003;2346
Mauritania;2004;2212.6
Mauritania;2005;2392
Mauritania;2006;3118.8
Mauritania;2007;1955
Mauritania;2008;2189.6
Mauritania;2009;2267.8
Mauritania;2010;4158.4
Mauritania;2011;2364.4
Mauritania;2012;3312
Mauritania;2013;3463.8
Mauritania;2014;3500.6
Mauritania;2015;3569.6
Mauritania;2016;4715
Mauritania;2017;6118
Mauritania;2018;5869.6
Mauritania;2019;69.321.997
Mauritania;2020;7065.6
Mauritania;2021;6325
Mauritania;2022;6325
Mauritius;1961;20.092.799
Mauritius;1962;22785
Mauritius;1963;24928.65
Mauritius;1964;26540.34
Mauritius;1965;22.799.701
Mauritius;1966;18892.2
Mauritius;1967;22003.94
Mauritius;1968;21769.28
Mauritius;1969;21820.24
Mauritius;1970;21996.45
Mauritius;1971;21537.6
Mauritius;1972;31.957.941
Mauritius;1973;26163.98
Mauritius;1974;26.914.459
Mauritius;1975;24142.56
Mauritius;1976;21.477.041
Mauritius;1977;26189.32
Mauritius;1978;25473.49
Mauritius;1979;27431.59
Mauritius;1980;26.661.191
Mauritius;1981;22324.48
Mauritius;1982;25624.36
Mauritius;1983;27.154.459
Mauritius;1984;27043.18
Mauritius;1985;27973.01
Mauritius;1986;25306.57
Mauritius;1987;32841.51
Mauritius;1988;28208.72
Mauritius;1989;30699.9
Mauritius;1990;27733.68
Mauritius;1991;27574.13
Mauritius;1992;26637.3
Mauritius;1993;26005
Mauritius;1994;29207.92
Mauritius;1995;31891.66
Mauritius;1996;37726.08
Mauritius;1997;33.456.152
Mauritius;1998;33101.8
Mauritius;1999;35300.01
Mauritius;2000;35.551.742
Mauritius;2001;28549.4
Mauritius;2002;28335.24
Mauritius;2003;26351.56
Mauritius;2004;26768.56
Mauritius;2005;29933.37
Mauritius;2006;21.402.871
Mauritius;2007;22859.9
Mauritius;2008;18301.08
Mauritius;2009;18237.24
Mauritius;2010;13056.12
Mauritius;2011;18971.52
Mauritius;2012;20888.8
Mauritius;2013;18611.61
Mauritius;2014;23496.97
Mauritius;2015;13787.87
Mauritius;2016;20494.18
Mauritius;2017;19320.24
Mauritius;2018;14033.56
Mauritius;2019;14615
Mauritius;2020;11285.15
Mauritius;2021;13986.95
Mauritius;2022;9481.58
Melanesia;1961;17.348.401
Melanesia;1962;4214.56
Melanesia;1963;5019.84
Melanesia;1964;7738.92
Melanesia;1965;6302.4
Melanesia;1966;6611.52
Melanesia;1967;5883
Melanesia;1968;6745.56
Melanesia;1969;7723.17
Melanesia;1970;7953.72
Melanesia;1971;11.394.891
Melanesia;1972;13898.01
Melanesia;1973;14.396.011
Melanesia;1974;19613.83
Melanesia;1975;17822.22
Melanesia;1976;19743.9
Melanesia;1977;20.911.549
Melanesia;1978;22037.04
Melanesia;1979;23662.08
Melanesia;1980;23152.5
Melanesia;1981;31366.4
Melanesia;1982;20095.12
Melanesia;1983;18535.67
Melanesia;1984;22991.64
Melanesia;1985;22627.08
Melanesia;1986;34392.72
Melanesia;1987;37393.37
Melanesia;1988;40398.12
Melanesia;1989;39756
Melanesia;1990;37085.6
Melanesia;1991;25895.7
Melanesia;1992;26.989.873
Melanesia;1993;29.489.664
Melanesia;1994;32597.74
Melanesia;1995;32.607.432
Melanesia;1996;33596.25
Melanesia;1997;33890.19
Melanesia;1998;27497.4
Melanesia;1999;24.599.592
Melanesia;2000;20.087.355
Melanesia;2001;22.711.959
Melanesia;2002;20.769.145
Melanesia;2003;15436.14
Melanesia;2004;26.937.498
Melanesia;2005;25.708.393
Melanesia;2006;20620.56
Melanesia;2007;24.831.072
Melanesia;2008;29530.74
Melanesia;2009;35.494.207
Melanesia;2010;36568.25
Melanesia;2011;32858.43
Melanesia;2012;38516.14
Melanesia;2013;36.593.414
Melanesia;2014;39963.64
Melanesia;2015;42.060.527
Melanesia;2016;42.695.973
Melanesia;2017;47.096.555
Melanesia;2018;51.293.965
Melanesia;2019;48.401.773
Melanesia;2020;46.923.887
Melanesia;2021;44.412.426
Melanesia;2022;60.583.016
Mexico;1961;190891.89
Mexico;1962;203698
Mexico;1963;279059.4
Mexico;1964;288111
Mexico;1965;337100.8
Mexico;1966;397071.75
Mexico;1967;430597.8
Mexico;1968;498642
Mexico;1969;560827.5
Mexico;1970;537586.44
Mexico;1971;614686.94
Mexico;1972;679230.25
Mexico;1973;780199.6
Mexico;1974;864555.2
Mexico;1975;1073492.1
Mexico;1976;1120328.2
Mexico;1977;1067912.1
Mexico;1978;1066787.1
Mexico;1979;1134323.2
Mexico;1980;1237839
Mexico;1981;1560973.1
Mexico;1982;1671912
Mexico;1983;1485607.5
Mexico;1984;1660828
Mexico;1985;1764150.8
Mexico;1986;1796622.2
Mexico;1987;1887857.1
Mexico;1988;1757517.9
Mexico;1989;1739785
Mexico;1990;1798297.1
Mexico;1991;1619316.8
Mexico;1992;1615889.4
Mexico;1993;1591834.9
Mexico;1994;1648017.1
Mexico;1995;1285776.6
Mexico;1996;1636372.5
Mexico;1997;1644132.8
Mexico;1998;1804150.6
Mexico;1999;1776213.2
Mexico;2000;1832037.9
Mexico;2001;1865528.2
Mexico;2002;1592096.5
Mexico;2003;1588647.8
Mexico;2004;1558548.1
Mexico;2005;1787307
Mexico;2006;1612872.5
Mexico;2007;1671711.2
Mexico;2008;1318666.4
Mexico;2009;1585431.9
Mexico;2010;1657843.1
Mexico;2011;1917219.5
Mexico;2012;1912682.8
Mexico;2013;2072655.1
Mexico;2014;2004923.4
Mexico;2015;1793125.2
Mexico;2016;2186347.8
Mexico;2017;2139683.5
Mexico;2018;2102677
Mexico;2019;2107344.8
Mexico;2020;2071931.4
Mexico;2021;2194182.2
Mexico;2022;1579344.9
Micronesia (FAO);2012;0
Micronesia (FAO);2013;0
