Entity;Year;Pesticides (total) | 00001357 || Agricultural use | 005157 || tonnes
Low Income Food Deficit Countries (FAO);2011;57197.07
Low Income Food Deficit Countries (FAO);2012;59304.26
Low Income Food Deficit Countries (FAO);2013;68877.02
Low Income Food Deficit Countries (FAO);2014;72953.75
Low Income Food Deficit Countries (FAO);2015;76892.28
Low Income Food Deficit Countries (FAO);2016;76908
Low Income Food Deficit Countries (FAO);2017;81367.22
Low Income Food Deficit Countries (FAO);2018;87774.26
Low Income Food Deficit Countries (FAO);2019;91551.42
Low Income Food Deficit Countries (FAO);2020;102497.34
Low Income Food Deficit Countries (FAO);2021;99564.99
Low Income Food Deficit Countries (FAO);2022;99592.8
Luxembourg;2000;154.25
Luxembourg;2001;154.25
Luxembourg;2002;154.25
Luxembourg;2003;154.25
Luxembourg;2004;154.25
Luxembourg;2005;154.25
Luxembourg;2006;154.25
Luxembourg;2007;154.25
Luxembourg;2008;154.25
Luxembourg;2009;154.25
Luxembourg;2010;154.25
Luxembourg;2011;154.25
Luxembourg;2012;203.17
Luxembourg;2013;157
Luxembourg;2014;143.68
Luxembourg;2015;137.6
Luxembourg;2016;203.38
Luxembourg;2017;189.76
Luxembourg;2018;160.31
Luxembourg;2019;143.49
Luxembourg;2020;147.01
Luxembourg;2021;129.7
Luxembourg;2022;117.07
Macao;1990;98.01
Macao;1991;92.41
Macao;1992;91.33
Macao;1993;89.11
Macao;1994;97.81
Macao;1995;93.8
Macao;1996;89.09
Macao;1997;67.03
Macao;1998;65.36
Macao;1999;53.81
Macao;2000;56.71
Macao;2001;50.18
Macao;2002;63.24
Macao;2003;93.25
Macao;2004;142.9
Macao;2005;134.83
Macao;2006;108.28
Macao;2007;59.97
Macao;2008;62.26
Macao;2009;69.29
Macao;2010;77.53
Macao;2011;84.68
Macao;2012;93.66
Macao;2013;122.75
Macao;2014;148.53
Macao;2015;177.65
Macao;2016;202.54
Macao;2017;225.87
Macao;2018;242.99
Macao;2019;265.51
Macao;2020;309.51
Macao;2021;399.44
Macao;2022;444.4
Madagascar;1990;128.41
Madagascar;1991;131
Madagascar;1992;101.06
Madagascar;1993;109.41
Madagascar;1994;76.15
Madagascar;1995;73.08
Madagascar;1996;152.01
Madagascar;1997;139.89
Madagascar;1998;88.26
Madagascar;1999;49.52
Madagascar;2000;130.46
Madagascar;2001;87.59
Madagascar;2002;240.84
Madagascar;2003;146.76
Madagascar;2004;68.01
Madagascar;2005;114.51
Madagascar;2006;109.39
Madagascar;2007;93.88
Madagascar;2008;112.11
Madagascar;2009;143.9
Madagascar;2010;241.89
Madagascar;2011;310.36
Madagascar;2012;377.71
Madagascar;2013;507.94
Madagascar;2014;453.91
Madagascar;2015;401.39
Madagascar;2016;493.54
Madagascar;2017;642.78
Madagascar;2018;705.85
Madagascar;2019;746.05
Madagascar;2020;765.83
Madagascar;2021;701.11
Madagascar;2022;834.2
Malawi;1990;171.8
Malawi;1991;171.8
Malawi;1992;171.8
Malawi;1993;171.8
Malawi;1994;171.8
Malawi;1995;171.8
Malawi;1996;171.8
Malawi;1997;171.8
Malawi;1998;136.11
Malawi;1999;125.39
Malawi;2000;210.45
Malawi;2001;169.9
Malawi;2002;129.36
Malawi;2003;88.82
Malawi;2004;48.28
Malawi;2005;295.51
Malawi;2006;202.35
Malawi;2007;524.46
Malawi;2008;624.52
Malawi;2009;736.25
Malawi;2010;584.12
Malawi;2011;553.57
Malawi;2012;775.83
Malawi;2013;1500.27
Malawi;2014;2358.01
Malawi;2015;2218.22
Malawi;2016;2078.42
Malawi;2017;1938.63
Malawi;2018;1798.84
Malawi;2019;1659.04
Malawi;2020;1519.25
Malawi;2021;1420.24
Malawi;2022;2035.73
Malaysia;1990;23818.2
Malaysia;1991;23887.53
Malaysia;1992;24701.08
Malaysia;1993;26701.6
Malaysia;1994;26776.03
Malaysia;1995;27591.49
Malaysia;1996;28062.83
Malaysia;1997;28601.07
Malaysia;1998;27143.54
Malaysia;1999;29260.62
Malaysia;2000;30205.55
Malaysia;2001;30978.86
Malaysia;2002;31620.88
Malaysia;2003;34047.02
Malaysia;2004;36017.35
Malaysia;2005;37579.43
Malaysia;2006;39407.94
Malaysia;2007;46869.81
Malaysia;2008;54823.37
Malaysia;2009;52465.65
Malaysia;2010;60196.29
Malaysia;2011;41563.62
Malaysia;2012;49810.48
Malaysia;2013;61445.6
Malaysia;2014;49199.43
Malaysia;2015;63307.64
Malaysia;2016;67329.5
Malaysia;2017;50762.5
Malaysia;2018;44114
Malaysia;2019;47805
Malaysia;2020;36076.9
Malaysia;2021;45671
Malaysia;2022;25608.62
Maldives;1990;38.04
Maldives;1991;38.04
Maldives;1992;38.04
Maldives;1993;38.04
Maldives;1994;38.04
Maldives;1995;38.55
Maldives;1996;41.15
Maldives;1997;93.85
Maldives;1998;98.32
Maldives;1999;125.08
Maldives;2000;74.42
Maldives;2001;76.96
Maldives;2002;54.81
Maldives;2003;59.72
Maldives;2004;60.48
Maldives;2005;114.44
Maldives;2006;127.41
Maldives;2007;124.9
Maldives;2008;69.28
Maldives;2009;62.78
Maldives;2010;75.26
Maldives;2011;84.32
Maldives;2012;83.82
Maldives;2013;94.34
Maldives;2014;110.82
Maldives;2015;127.84
Maldives;2016;571.9
Maldives;2017;628.16
Maldives;2018;755.34
Maldives;2019;395.32
Maldives;2020;376.47
Maldives;2021;372.04
Maldives;2022;369.83
Mali;1990;253.71
Mali;1991;147.69
Mali;1992;98.09
Mali;1993;92.33
Mali;1994;86.58
Mali;1995;80.82
Mali;1996;75.07
Mali;1997;69.31
Mali;1998;63.56
Mali;1999;57.8
Mali;2000;52.05
Mali;2001;46.29
Mali;2002;40.54
Mali;2003;34.78
Mali;2004;29.03
Mali;2005;23.27
Mali;2006;17.34
Mali;2007;12.31
Mali;2008;19.05
Mali;2009;8.44
Mali;2010;8.09
Mali;2011;6.83
Mali;2012;3.75
Mali;2013;3.75
Mali;2014;3.75
Mali;2015;3.75
Mali;2016;3.75
Mali;2017;3.75
Mali;2018;3.75
Mali;2019;3.75
Mali;2020;3.75
Mali;2021;3.75
Mali;2022;3.75
Malta;1990;326.48
Malta;1991;326.48
Malta;1992;326.48
Malta;1993;326.48
Malta;1994;447.26
Malta;1995;210.34
Malta;1996;154
Malta;1997;258.38
Malta;1998;260.8
Malta;1999;138.79
Malta;2000;181.92
Malta;2001;111.77
Malta;2002;113.25
Malta;2003;114.73
Malta;2004;116.21
Malta;2005;117.69
Malta;2006;119.17
Malta;2007;120.65
Malta;2008;117.16
Malta;2009;113.68
Malta;2010;110.19
Malta;2011;106.7
Malta;2012;137.87
Malta;2013;134.93
Malta;2014;110.12
Malta;2015;128.72
Malta;2016;115
Malta;2017;107.59
Malta;2018;90.05
Malta;2019;75.6
Malta;2020;95.82
Malta;2021;108.71
Malta;2022;101.38
Mauritania;1990;71.24
Mauritania;1991;71.24
Mauritania;1992;61.32
Mauritania;1993;45.82
Mauritania;1994;24.75
Mauritania;1995;17.03
Mauritania;1996;15.59
Mauritania;1997;20.4
Mauritania;1998;22.46
Mauritania;1999;24.52
Mauritania;2000;26.58
Mauritania;2001;24.52
Mauritania;2002;24.32
Mauritania;2003;50.24
Mauritania;2004;56
Mauritania;2005;54.45
Mauritania;2006;33.47
Mauritania;2007;39.34
Mauritania;2008;46.2
Mauritania;2009;46.57
Mauritania;2010;61.65
Mauritania;2011;76.33
Mauritania;2012;161.9
Mauritania;2013;236.3
Mauritania;2014;290.73
Mauritania;2015;288.31
Mauritania;2016;293.91
Mauritania;2017;333.76
Mauritania;2018;381.08
Mauritania;2019;393.89
Mauritania;2020;376.88
Mauritania;2021;420.98
Mauritania;2022;443.03
Mauritius;1990;889
Mauritius;1991;817.3
Mauritius;1992;745.6
Mauritius;1993;673.89
Mauritius;1994;602.19
Mauritius;1995;663.88
Mauritius;1996;625.89
Mauritius;1997;710.24
Mauritius;1998;640.78
Mauritius;1999;616.9
Mauritius;2000;643.67
Mauritius;2001;723.23
Mauritius;2002;770.35
Mauritius;2003;858.67
Mauritius;2004;815.02
Mauritius;2005;844.85
Mauritius;2006;897.02
Mauritius;2007;778.98
Mauritius;2008;875.11
Mauritius;2009;894.07
Mauritius;2010;916.52
Mauritius;2011;887.38
Mauritius;2012;810.11
Mauritius;2013;857.41
Mauritius;2014;843.62
Mauritius;2015;907.29
Mauritius;2016;917.04
Mauritius;2017;844.26
Mauritius;2018;771.49
Mauritius;2019;754.73
Mauritius;2020;708.55
Mauritius;2021;705.3
Mauritius;2022;867.77
Mayotte;1990;29.12
Mayotte;1991;29.12
Mayotte;1992;29.12
Mayotte;1993;29.12
Mayotte;1994;29.12
Mayotte;1995;29.12
Mayotte;1996;29.12
Mayotte;1997;29.12
Mayotte;1998;29.12
Mayotte;1999;29.12
Mayotte;2000;33.32
Mayotte;2001;46.38
Mayotte;2002;52.89
Mayotte;2003;55.38
Mayotte;2004;51.05
Mayotte;2005;69.96
Mayotte;2006;70.99
Mayotte;2007;69.98
Mayotte;2008;52.29
Mayotte;2009;52.29
Mayotte;2010;52.29
Mayotte;2011;52.29
Mayotte;2012;52.29
Mayotte;2013;52.29
Mayotte;2014;52.29
Mayotte;2015;52.29
Mayotte;2016;52.29
Mayotte;2017;52.29
Mayotte;2018;52.29
Mayotte;2019;52.29
Mayotte;2020;52.29
Mayotte;2021;52.29
Mayotte;2022;52.29
Melanesia;1990;1481.44
Melanesia;1991;1981.34
Melanesia;1992;1358.55
Melanesia;1993;1331.35
Melanesia;1994;1337.93
Melanesia;1995;1339.18
Melanesia;1996;1274.51
Melanesia;1997;1151.29
Melanesia;1998;997.67
Melanesia;1999;898.52
Melanesia;2000;835.4
Melanesia;2001;846.53
Melanesia;2002;924.59
Melanesia;2003;1019.56
Melanesia;2004;1081.98
Melanesia;2005;1095.88
Melanesia;2006;1134.74
Melanesia;2007;1190.49
Melanesia;2008;1232.56
Melanesia;2009;1334.79
Melanesia;2010;1386.67
Melanesia;2011;1500.16
Melanesia;2012;1728.9
Melanesia;2013;1810.35
Melanesia;2014;2008.74
Melanesia;2015;1946.43
Melanesia;2016;1892.1
Melanesia;2017;1910.73
Melanesia;2018;1916.73
Melanesia;2019;1758.95
Melanesia;2020;1856.44
Melanesia;2021;1887.38
Melanesia;2022;1905.87
Mexico;1990;26624.98
Mexico;1991;26624.98
Mexico;1992;26624.98
Mexico;1993;26624.98
Mexico;1994;26624.98
Mexico;1995;26624.98
Mexico;1996;26624.98
Mexico;1997;26624.98
Mexico;1998;26624.98
Mexico;1999;26624.98
Mexico;2000;26624.98
Mexico;2001;23371.7
Mexico;2002;11535.83
Mexico;2003;16285.16
Mexico;2004;18507.68
Mexico;2005;39171.9
Mexico;2006;38402.66
Mexico;2007;50894.34
Mexico;2008;50154.53
Mexico;2009;50327.9
Mexico;2010;52305.13
Mexico;2011;53219.63
Mexico;2012;49213.67
Mexico;2013;47551.15
Mexico;2014;43028.74
Mexico;2015;48292.99
Mexico;2016;47421.33
Mexico;2017;50801.94
Mexico;2018;53144.44
Mexico;2019;19871.11
Mexico;2020;19250.44
Mexico;2021;19767.32
Mexico;2022;19613.51
Micronesia (country);1991;19.74
Micronesia (country);1992;19.74
Micronesia (country);1993;19.74
Micronesia (country);1994;19.74
Micronesia (country);1995;19.74
Micronesia (country);1996;19.74
Micronesia (country);1997;19.74
Micronesia (country);1998;19.74
Micronesia (country);1999;19.74
Micronesia (country);2000;19.74
Micronesia (country);2001;19.74
Micronesia (country);2002;19.74
Micronesia (country);2003;18.82
Micronesia (country);2004;17.32
Micronesia (country);2005;16.58
Micronesia (country);2006;15.66
Micronesia (country);2007;15.54
Micronesia (country);2008;13.14
Micronesia (country);2009;11.92
Micronesia (country);2010;11.31
Micronesia (country);2011;13.24
Micronesia (country);2012;13.81
Micronesia (country);2013;13.55
Micronesia (country);2014;12.27
Micronesia (country);2015;12.27
Micronesia (country);2016;12.27
Micronesia (country);2017;12.27
Micronesia (country);2018;12.27
Micronesia (country);2019;12.27
Micronesia (country);2020;12.27
Micronesia (country);2021;12.27
Micronesia (country);2022;12.27
Middle Africa (FAO);1990;3857.37
Middle Africa (FAO);1991;3124.66
Middle Africa (FAO);1992;3414.93
Middle Africa (FAO);1993;3048.45
Middle Africa (FAO);1994;2539.21
Middle Africa (FAO);1995;2308.75
Middle Africa (FAO);1996;2195.9
Middle Africa (FAO);1997;2640.61
Middle Africa (FAO);1998;2242.12
Middle Africa (FAO);1999;2622.66
Middle Africa (FAO);2000;2480.36
Middle Africa (FAO);2001;2602.21
Middle Africa (FAO);2002;4053.04
Middle Africa (FAO);2003;4135.27
Middle Africa (FAO);2004;4567.34
Middle Africa (FAO);2005;4486.37
Middle Africa (FAO);2006;5148.64
Middle Africa (FAO);2007;5207.91
Middle Africa (FAO);2008;4999.5
Middle Africa (FAO);2009;4950.81
Middle Africa (FAO);2010;6333.03
Middle Africa (FAO);2011;6986.67
Middle Africa (FAO);2012;7025.5
Middle Africa (FAO);2013;7747.76
Middle Africa (FAO);2014;8613.61
Middle Africa (FAO);2015;8990.89
Middle Africa (FAO);2016;7778.2
Middle Africa (FAO);2017;10151.95
Middle Africa (FAO);2018;10274.4
Middle Africa (FAO);2019;11166.75
Middle Africa (FAO);2020;13662.88
Middle Africa (FAO);2021;13217.51
Middle Africa (FAO);2022;13372.35
Moldova;1992;2897
Moldova;1993;2501
Moldova;1994;2553.55
Moldova;1995;2606.11
Moldova;1996;2658.66
Moldova;1997;2711.21
Moldova;1998;2763.76
Moldova;1999;2816.32
Moldova;2000;2868.87
Moldova;2001;2876.28
Moldova;2002;2606.44
Moldova;2003;2715.73
Moldova;2004;2915.4
Moldova;2005;2394.93
Moldova;2006;2466.37
Moldova;2007;2556.03
Moldova;2008;2924.63
Moldova;2009;2308.27
Moldova;2010;2466.13
Moldova;2011;2453.95
Moldova;2012;2316.22
Moldova;2013;2409.25
Moldova;2014;2500.4
Moldova;2015;2739
Moldova;2016;2981
Moldova;2017;3116
Moldova;2018;3349.45
Moldova;2019;3374.7
Moldova;2020;3354.9
Moldova;2021;5166.75
Moldova;2022;6978.6
Mongolia;1990;115.7
Mongolia;1991;115.7
Mongolia;1992;115.7
Mongolia;1993;115.7
Mongolia;1994;115.7
Mongolia;1995;115.7
Mongolia;1996;115.7
Mongolia;1997;115.7
Mongolia;1998;115.7
Mongolia;1999;115.7
Mongolia;2000;115.7
Mongolia;2001;115.7
Mongolia;2002;115.7
Mongolia;2003;115.7
Mongolia;2004;115.7
Mongolia;2005;115.7
Mongolia;2006;115.7
Mongolia;2007;115.7
Mongolia;2008;115.7
Mongolia;2009;115.7
Mongolia;2010;115.7
Mongolia;2011;115.7
Mongolia;2012;615.61
Mongolia;2013;1115.52
Mongolia;2014;1615.43
Mongolia;2015;2115.34
Mongolia;2016;2615.25
Mongolia;2017;3115.16
Mongolia;2018;3615.07
Mongolia;2019;4114.98
Mongolia;2020;4614.89
Mongolia;2021;5114.8
Mongolia;2022;5114.8
Montenegro;2006;0.66
Montenegro;2007;0.66
Montenegro;2008;0.66
Montenegro;2009;0.66
Montenegro;2010;66.11
Montenegro;2011;75.11
Montenegro;2012;71.11
Montenegro;2013;82.11
Montenegro;2014;90.11
Montenegro;2015;76.11
Montenegro;2016;90.11
Montenegro;2017;98.77
Montenegro;2018;92.39
Montenegro;2019;102.05
Montenegro;2020;118.57
Montenegro;2021;110.69
Montenegro;2022;93.98
Montserrat;1990;14.92
Montserrat;1991;14.92
Montserrat;1992;14.92
Montserrat;1993;14.92
Montserrat;1994;14.92
Montserrat;1995;14.92
Montserrat;1996;14.92
Montserrat;1997;14.92
Montserrat;1998;14.92
Montserrat;1999;13.9
Montserrat;2000;13.83
Montserrat;2001;12.37
Montserrat;2002;13.6
Montserrat;2003;14.01
Montserrat;2004;15.8
Montserrat;2005;15.4
Montserrat;2006;15.48
Montserrat;2007;17.36
Montserrat;2008;20.99
Montserrat;2009;22.29
Montserrat;2010;20.11
Montserrat;2011;17.41
Montserrat;2012;16.53
Montserrat;2013;17
Montserrat;2014;18.02
Montserrat;2015;18.11
Montserrat;2016;18
Montserrat;2017;17.99
Montserrat;2018;17.37
Montserrat;2019;17.89
Montserrat;2020;17.67
Montserrat;2021;17.3
Montserrat;2022;17.12
Morocco;1990;9364
Morocco;1991;9771.14
Morocco;1992;10178.29
Morocco;1993;10585.43
Morocco;1994;10992.57
Morocco;1995;11399.71
Morocco;1996;11806.86
Morocco;1997;12214
Morocco;1998;12621.14
Morocco;1999;13028.29
Morocco;2000;13435.43
Morocco;2001;13842.57
Morocco;2002;14249.71
Morocco;2003;14656.86
Morocco;2004;15064
Morocco;2005;13966
Morocco;2006;13697
Morocco;2007;13697
Morocco;2008;13697
Morocco;2009;13697
Morocco;2010;13697
Morocco;2011;13697
Morocco;2012;13697
Morocco;2013;13697
Morocco;2014;13697
Morocco;2015;13697
Morocco;2016;13697
Morocco;2017;13697
Morocco;2018;13697
Morocco;2019;13697
Morocco;2020;13697
Morocco;2021;13697
Morocco;2022;13697
Mozambique;1990;102.26
Mozambique;1991;102.26
Mozambique;1992;102.26
Mozambique;1993;102.26
Mozambique;1994;102.26
Mozambique;1995;72.19
Mozambique;1996;65.85
Mozambique;1997;60.63
Mozambique;1998;86.63
Mozambique;1999;112.63
Mozambique;2000;138.62
Mozambique;2001;164.62
Mozambique;2002;190.62
Mozambique;2003;216.62
Mozambique;2004;242.61
Mozambique;2005;268.61
Mozambique;2006;294.61
Mozambique;2007;320.61
Mozambique;2008;346.6
Mozambique;2009;372.6
Mozambique;2010;398.6
Mozambique;2011;424.6
Mozambique;2012;450.59
Mozambique;2013;476.59
Mozambique;2014;502.59
Mozambique;2015;528.59
Mozambique;2016;554.58
Mozambique;2017;580.58
Mozambique;2018;1154.85
Mozambique;2019;1729.11
Mozambique;2020;2215.53
Mozambique;2021;2932.57
Mozambique;2022;3048.16
Myanmar;1990;209.08
Myanmar;1991;114
Myanmar;1992;151.18
Myanmar;1993;160.33
Myanmar;1994;190
Myanmar;1995;264.76
Myanmar;1996;137.24
Myanmar;1997;145.54
Myanmar;1998;282.88
Myanmar;1999;420.21
Myanmar;2000;557.55
Myanmar;2001;694.89
Myanmar;2002;949.06
Myanmar;2003;858.94
Myanmar;2004;1042.39
Myanmar;2005;1448.85
Myanmar;2006;3872.16
Myanmar;2007;3329.67
Myanmar;2008;2210.38
Myanmar;2009;1091.08
Myanmar;2010;3340.09
Myanmar;2011;4642.42
Myanmar;2012;3044.78
Myanmar;2013;2898.2
Myanmar;2014;5417.8
Myanmar;2015;7690.63
Myanmar;2016;12092
Myanmar;2017;17274
Myanmar;2018;15326
Myanmar;2019;17337.49
Myanmar;2020;11748.89
Myanmar;2021;11748.89
Myanmar;2022;11748.89
Namibia;1990;573.54
Namibia;1991;573.54
Namibia;1992;573.54
Namibia;1993;573.54
Namibia;1994;573.54
Namibia;1995;573.54
Namibia;1996;573.54
Namibia;1997;573.54
Namibia;1998;573.54
Namibia;1999;573.54
Namibia;2000;1322.16
Namibia;2001;1346.48
Namibia;2002;1258.85
Namibia;2003;398.58
Namibia;2004;284.18
Namibia;2005;354.69
Namibia;2006;405.22
Namibia;2007;475.21
Namibia;2008;577.63
Namibia;2009;598.35
Namibia;2010;656.75
Namibia;2011;576.76
Namibia;2012;617.66
Namibia;2013;777.85
Namibia;2014;823.84
Namibia;2015;931.12
Namibia;2016;804.17
Namibia;2017;861.24
Namibia;2018;835.82
Namibia;2019;909.63
Namibia;2020;1009.67
Namibia;2021;1163.02
Namibia;2022;1239.7
Nauru;1990;22.65
Nauru;1991;17.82
Nauru;1992;18.58
Nauru;1993;9.11
Nauru;1994;7.83
Nauru;1995;5.27
Nauru;1996;3.37
Nauru;1997;2.64
Nauru;1998;2.59
Nauru;1999;3.68
Nauru;2000;4.57
Nauru;2001;7.91
Nauru;2002;6.94
Nauru;2003;5.91
Nauru;2004;1.6
Nauru;2005;0.73
Nauru;2006;0.23
Nauru;2007;0.45
Nauru;2008;0.59
Nauru;2009;0.53
Nauru;2010;0.34
Nauru;2011;0.42
Nauru;2012;0.75
Nauru;2013;1.8
Nauru;2014;2.89
Nauru;2015;3.59
Nauru;2016;2.61
Nauru;2017;2.47
Nauru;2018;3.98
Nauru;2019;5.82
Nauru;2020;6.23
Nauru;2021;6.86
Nauru;2022;7.17
Nepal;1990;60.11
Nepal;1991;60.11
Nepal;1992;60.11
Nepal;1993;60.11
Nepal;1994;60.11
Nepal;1995;60.11
Nepal;1996;70.43
Nepal;1997;80.75
Nepal;1998;91.07
Nepal;1999;101.39
Nepal;2000;111.72
Nepal;2001;122.04
Nepal;2002;132.36
Nepal;2003;142.68
Nepal;2004;153
Nepal;2005;127.99
Nepal;2006;128.73
Nepal;2007;344.06
Nepal;2008;353.43
Nepal;2009;209.52
Nepal;2010;332.01
Nepal;2011;342.92
Nepal;2012;410.32
Nepal;2013;454.53
Nepal;2014;549.17
Nepal;2015;573.97
Nepal;2016;632.75
Nepal;2017;691.53
Nepal;2018;750.31
Nepal;2019;809.09
Nepal;2020;681.5
Nepal;2021;783.14
Nepal;2022;1175.49
Net Food Importing Developing Countries (FAO);1990;81334.44
Net Food Importing Developing Countries (FAO);1991;77687.4
Net Food Importing Developing Countries (FAO);1992;80789.86
Net Food Importing Developing Countries (FAO);1993;77589
Net Food Importing Developing Countries (FAO);1994;81137.04
Net Food Importing Developing Countries (FAO);1995;83075.58
Net Food Importing Developing Countries (FAO);1996;83258.86
Net Food Importing Developing Countries (FAO);1997;81373.91
Net Food Importing Developing Countries (FAO);1998;81295.26
Net Food Importing Developing Countries (FAO);1999;83397.5
Net Food Importing Developing Countries (FAO);2000;94977.16
Net Food Importing Developing Countries (FAO);2001;95154.84
Net Food Importing Developing Countries (FAO);2002;94706.76
Net Food Importing Developing Countries (FAO);2003;94364.51
Net Food Importing Developing Countries (FAO);2004;102199.36
Net Food Importing Developing Countries (FAO);2005;106131.02
Net Food Importing Developing Countries (FAO);2006;117524.11
Net Food Importing Developing Countries (FAO);2007;119367.3
Net Food Importing Developing Countries (FAO);2008;124182.4
Net Food Importing Developing Countries (FAO);2009;126023.54
Net Food Importing Developing Countries (FAO);2010;137637.8
Net Food Importing Developing Countries (FAO);2011;143767.94
Net Food Importing Developing Countries (FAO);2012;148357.36
Net Food Importing Developing Countries (FAO);2013;159762.31
Net Food Importing Developing Countries (FAO);2014;164528.86
Net Food Importing Developing Countries (FAO);2015;161844.92
Net Food Importing Developing Countries (FAO);2016;171934.75
Net Food Importing Developing Countries (FAO);2017;180014.2
Net Food Importing Developing Countries (FAO);2018;190750.92
Net Food Importing Developing Countries (FAO);2019;199737.94
Net Food Importing Developing Countries (FAO);2020;204426.8
Net Food Importing Developing Countries (FAO);2021;201932.06
Net Food Importing Developing Countries (FAO);2022;200294.7
Netherlands;1990;9729
Netherlands;1991;9338
Netherlands;1992;9030
Netherlands;1993;10505
Netherlands;1994;8646
Netherlands;1995;10213
Netherlands;1996;8923
Netherlands;1997;8812
Netherlands;1998;10579
Netherlands;1999;9682
Netherlands;2000;11382.84
Netherlands;2001;9424.73
Netherlands;2002;9700.44
Netherlands;2003;9550.04
Netherlands;2004;10655.4
Netherlands;2005;10703.85
Netherlands;2006;10461.35
Netherlands;2007;12073.15
Netherlands;2008;10777.08
Netherlands;2009;9857.2
Netherlands;2010;9586.03
Netherlands;2011;12365.82
Netherlands;2012;12763.71
Netherlands;2013;10685.6
Netherlands;2014;10618.56
Netherlands;2015;9957.7
Netherlands;2016;10764.58
Netherlands;2017;10549.86
Netherlands;2018;9366.13
Netherlands;2019;9199.84
Netherlands;2020;9866.88
Netherlands;2021;9346.73
Netherlands;2022;8732.22
Netherlands Antilles;1990;185.06
Netherlands Antilles;1991;190.79
Netherlands Antilles;1992;198.04
Netherlands Antilles;1993;206.8
Netherlands Antilles;1994;211.34
Netherlands Antilles;1995;215.89
Netherlands Antilles;1996;220.43
Netherlands Antilles;1997;224.97
Netherlands Antilles;1998;229.52
Netherlands Antilles;1999;234.06
Netherlands Antilles;2000;238.6
Netherlands Antilles;2001;243.15
Netherlands Antilles;2002;247.69
Netherlands Antilles;2003;256.91
Netherlands Antilles;2004;270.81
Netherlands Antilles;2005;266.87
Netherlands Antilles;2006;248.92
Netherlands Antilles;2007;231.8
Netherlands Antilles;2008;231
Netherlands Antilles;2009;238.02
Netherlands Antilles;2010;238.02
New Caledonia;1990;324.46
New Caledonia;1991;324.46
New Caledonia;1992;324.46
New Caledonia;1993;324.46
New Caledonia;1994;324.46
New Caledonia;1995;324.46
New Caledonia;1996;324.46
New Caledonia;1997;313.1
New Caledonia;1998;276.21
New Caledonia;1999;251.45
New Caledonia;2000;221
New Caledonia;2001;235.08
New Caledonia;2002;250.35
New Caledonia;2003;266.96
New Caledonia;2004;259.44
New Caledonia;2005;242.45
New Caledonia;2006;235.15
New Caledonia;2007;239.92
New Caledonia;2008;241.72
New Caledonia;2009;240.23
New Caledonia;2010;244.6
New Caledonia;2011;239.49
New Caledonia;2012;249.87
New Caledonia;2013;246.83
New Caledonia;2014;252.91
New Caledonia;2015;252.78
New Caledonia;2016;253.29
New Caledonia;2017;253.29
New Caledonia;2018;252.83
New Caledonia;2019;63.5
New Caledonia;2020;84.45
New Caledonia;2021;44.45
New Caledonia;2022;27.48
New Zealand;1990;3740
New Zealand;1991;3740
New Zealand;1992;3740
New Zealand;1993;3739
New Zealand;1994;3515
New Zealand;1995;3904
New Zealand;1996;3499
New Zealand;1997;3550.08
New Zealand;1998;3055.16
New Zealand;1999;2535.3
New Zealand;2000;3634.3
New Zealand;2001;3333.2
New Zealand;2002;4369.2
New Zealand;2003;4090.2
New Zealand;2004;4249.2
New Zealand;2005;4257.2
New Zealand;2006;4587.2
New Zealand;2007;5138.2
New Zealand;2008;6056.2
New Zealand;2009;5285.2
New Zealand;2010;5285.2
New Zealand;2011;5285.2
New Zealand;2012;5285.2
New Zealand;2013;5285.2
New Zealand;2014;5285.2
New Zealand;2015;5285.2
New Zealand;2016;5285.2
New Zealand;2017;5285.2
New Zealand;2018;5285.2
New Zealand;2019;5285.2
New Zealand;2020;5285.2
New Zealand;2021;5285.2
New Zealand;2022;5285.2
Nicaragua;1990;575
Nicaragua;1991;575
Nicaragua;1992;575
Nicaragua;1993;977
Nicaragua;1994;799
Nicaragua;1995;876
Nicaragua;1996;2041.7
Nicaragua;1997;3207.4
Nicaragua;1998;4373.1
Nicaragua;1999;4097.16
Nicaragua;2000;3925.63
Nicaragua;2001;3603.5
Nicaragua;2002;5475.55
Nicaragua;2003;5850.81
Nicaragua;2004;5299.06
Nicaragua;2005;9391.92
Nicaragua;2006;6889.26
Nicaragua;2007;9850.26
Nicaragua;2008;10173.91
Nicaragua;2009;9387.95
Nicaragua;2010;12242.19
Nicaragua;2011;4932.05
Nicaragua;2012;4413.82
Nicaragua;2013;6705.5
Nicaragua;2014;6826.97
Nicaragua;2015;7845.9
Nicaragua;2016;7682.29
Nicaragua;2017;7902.15
Nicaragua;2018;6993.7
Nicaragua;2019;7808.1
Nicaragua;2020;15658.35
Nicaragua;2021;13709.8
Nicaragua;2022;12906.55
Niger;1990;62
Niger;1991;62
Niger;1992;62
Niger;1993;62
Niger;1994;62
Niger;1995;62
Niger;1996;22
Niger;1997;34
Niger;1998;36
Niger;1999;26
Niger;2000;62
Niger;2001;31
Niger;2002;29.44
Niger;2003;27.88
Niger;2004;26.31
Niger;2005;24.75
Niger;2006;21.12
Niger;2007;30.57
Niger;2008;12.04
Niger;2009;7.32
Niger;2010;11.49
Niger;2011;10.59
Niger;2012;21.37
Niger;2013;27.94
Niger;2014;34.51
Niger;2015;41.09
Niger;2016;47.66
Niger;2017;32.76
Niger;2018;17.86
Niger;2019;22.13
Niger;2020;19.69
